;CASE_NUMBER;CASE_STATUS;CASE_SUBMITTED;DECISION_DATE;VISA_CLASS;EMPLOYMENT_START_DATE;EMPLOYMENT_END_DATE;EMPLOYER_NAME;EMPLOYER_ADDRESS;EMPLOYER_CITY;EMPLOYER_STATE;EMPLOYER_POSTAL_CODE;EMPLOYER_COUNTRY;EMPLOYER_PROVINCE;EMPLOYER_PHONE;EMPLOYER_PHONE_EXT;AGENT_ATTORNEY_NAME;AGENT_ATTORNEY_CITY;AGENT_ATTORNEY_STATE;JOB_TITLE;SOC_CODE;SOC_NAME;NAIC_CODE;TOTAL_WORKERS;FULL_TIME_POSITION;PREVAILING_WAGE;PW_UNIT_OF_PAY;PW_WAGE_SOURCE;PW_SOURCE_YEAR;PW_SOURCE_OTHER;WAGE_RATE_OF_PAY_FROM;WAGE_RATE_OF_PAY_TO;WAGE_UNIT_OF_PAY;H-1B_DEPENDENT;WILLFUL_VIOLATOR;WORKSITE_CITY;WORKSITE_COUNTY;WORKSITE_STATE;WORKSITE_POSTAL_CODE;ORIGINAL_CERT_DATE
1393;I-200-16077-160395;CERTIFIED;2016-03-17;2016-03-23;H-1B;2016-09-16;2019-09-15;VILLAGE HOSPITALITY, INC.;2 RIVER STREET;CORTLAND;NY;13045;UNITED STATES OF AMERICA;;4844326859;;LIANG, ZHONGPING;VIENNA;VA;OPERATIONS MANAGER;11-1021;GENERAL AND OPERATIONS MANAGERS;721110.0;1;;48963.0;Year;Other;2016.0;OFLC ONLINE DATA CENTER;48963.0;0.0;Year;N;N;CORTLAND;CORTLAND;NY;13045;
1394;I-200-16077-226964;CERTIFIED;2016-03-21;2016-03-25;H-1B;2016-09-16;2019-09-15;SEAL SOFTWARE, INC.;201 MISSION STREET, SUITE 2250;SAN FRANCISCO;CA;94105;UNITED STATES OF AMERICA;;6509387325;;WALSH, MARY;BOSTON;MA;OPERATIONS MANAGER;11-1021;GENERAL AND OPERATIONS MANAGERS;511210.0;1;;68702.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;68702.0;0.0;Year;N;N;SAN FRANCISCO;SAN FRANCISCO;CA;94105;
1395;I-200-16077-228596;CERTIFIED;2016-03-17;2016-03-23;H-1B;2016-09-16;2019-09-15;NEW YORK PAO DE QUEIJO LLC;31-90 30TH STREET;ASTORIA;NY;11106;UNITED STATES OF AMERICA;;7182041979;;SAAD, THAIS;ASTORIA;NY;BUSINESS MANAGER;11-1021;GENERAL AND OPERATIONS MANAGERS;445291.0;1;;35.77;Hour;OES;2015.0;OFLC ONLINE DATA CENTER;35.77;0.0;Hour;N;N;ASTORIA;QUEENS;NY;11106;
1396;I-200-16077-229129;CERTIFIED;2016-03-21;2016-03-25;H-1B;2016-09-02;2019-09-02;AFS INTERCULTURAL PROGRAMS, INC.;71 WEST 23RD STREET;NEW YORK;NY;10010;UNITED STATES OF AMERICA;;2128078686;;O'KEEFE, JAMES;PORTLAND;ME;CHIEF PROGRAM AND RISK MANAGEMENT OFFICER;11-1021;GENERAL AND OPERATIONS MANAGERS;926110.0;1;;160451.0;Year;Other;2015.0;OFLC ONLINE DATA CENTER;170000.0;180000.0;Year;N;N;NEW YORK;NEW YORK;NY;10010;
1397;I-200-16077-365670;CERTIFIED;2016-03-17;2016-03-23;H-1B;2016-09-15;2019-09-14;PLUGIN MIAMI LLC;901 S FEDERAL HWY;HALLANDALE BEACH;FL;33009;UNITED STATES OF AMERICA;;7816902886;;KATZ, ZILA;NEW YORK;NY;BRANCH MANAGER;11-1021;GENERAL AND OPERATIONS MANAGERS;713990.0;1;;65437.0;Year;OES;2016.0;OFLC ONLINE DATA CENTER;90000.0;0.0;Year;N;N;HALLANDALE BEACH;BROWARD;FL;33009;
1398;I-200-16077-393193;CERTIFIED;2016-03-17;2016-03-23;H-1B;2016-09-16;2019-09-16;MIC NETWORK, INC.;325 HUDSON STREET;NEW YORK;NY;10013;UNITED STATES OF AMERICA;;2019782090;;MUELLER, BERNHARD;COLUMBIA;SC;GENERAL MANAGER OF HYPER;11-1021;GENERAL AND OPERATIONS MANAGERS;519130.0;1;;117437.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;140000.0;170000.0;Year;N;N;NEW YORK;NEW YORK;NY;10013;
1399;I-200-16077-400680;CERTIFIED;2016-03-17;2016-03-23;H-1B;2016-09-16;2019-09-16;REFLEX&ALLEN USA INC.;2655 FORTUNE CIRCLE WEST;INDIANAPOLIS;IN;46241;UNITED STATES OF AMERICA;;3178703610;;HOM, HAROLD;WESTLAKE;OH;PLANT MANAGER;11-1021;GENERAL AND OPERATIONS MANAGERS;423120.0;1;;83408.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;108000.0;0.0;Year;N;N;SUITE A;MARION;IN;46241;
1400;I-200-16077-439242;CERTIFIED;2016-03-17;2016-03-23;H-1B;2016-09-15;2018-09-14;DYNO NOBEL INC.;2795 EAST COTTONWOOD PARKWAY;SALT LAKE CITY;UT;84121;UNITED STATES OF AMERICA;;8013286436;;ISRAEL, ALEXANDER;TORONTO;;GENERAL MANAGER, AMMONIUM NITRATE;11-1021;GENERAL AND OPERATIONS MANAGERS;325920.0;1;;124322.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;124322.0;200850.0;Year;N;N;SALT LAKE CITY;SALT LAKE COUNTY;UT;84121;
1401;I-200-16077-460653;CERTIFIED;2016-03-21;2016-03-25;H-1B;2016-09-16;2019-09-15;BLIPPAR LLC;236 WEST 30TH STREET;NEW YORK;NY;10001;UNITED STATES OF AMERICA;;2125645560;;MUNOZ-MACHEN, MICHELLE;LONDON;;GLOBAL TECHNOLOGY CHIEF OF STAFF;11-1021;GENERAL AND OPERATIONS MANAGERS;541990.0;1;;197475.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;225000.0;0.0;Year;N;N;MOUNTAIN VIEW;SANTA CLARA;CA;94041;
1402;I-200-16077-502105;CERTIFIED;2016-03-17;2016-03-23;H-1B;2016-04-03;2019-04-03;COELHO CONSULTING INC.;1187 MACPHERSON DRIVE;WEST CHESTER;PA;19380;UNITED STATES OF AMERICA;;6109187127;;COHEN, EMILY;PHILADELPHIA;PA;OPERATIONS MANAGER;11-1021;GENERAL AND OPERATIONS MANAGERS;541511.0;1;;31.19;Hour;OES;2015.0;OFLC ONLINE DATA CENTER;31.19;0.0;Hour;N;N;WEST CHESTER;CHESTER;PA;19380;
1403;I-200-16077-504408;CERTIFIED;2016-03-23;2016-03-29;H-1B;2016-09-16;2019-09-16;LAXAMENTUM BUSINESS CONCEPTS,  INC.;5600 BRAINERD ROAD;CHATTANOOGA;TN;37411;UNITED STATES OF AMERICA;;4237719694;;DIVINE, ROBERT;CHATTANOOGA;TN;ASSISTANT MANAGER;11-1021;GENERAL AND OPERATIONS MANAGERS;541613.0;1;;45552.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;45552.0;0.0;Year;N;N;CHATTANOOGA;HAMILTON;TN;37411;
1404;I-200-16077-544794;CERTIFIED;2016-03-17;2016-03-23;H-1B;2016-09-07;2019-09-06;DANAHER CORPORATION;2200 PENNSYLVANIA AVENUE;WASHINGTON;DC;20037;UNITED STATES OF AMERICA;;2024197759;;HILBERN, DYANN;BOSTON;MA;OPERATIONS MANAGER;11-1021;GENERAL AND OPERATIONS MANAGERS;334515.0;12;;111571.0;Year;OES;2016.0;OFLC ONLINE DATA CENTER;120000.0;0.0;Year;N;N;WASHINGTON;DISTRICT OF COLUMBIA;DC;20037;
1405;I-200-16077-601459;CERTIFIED;2016-03-21;2016-03-25;H-1B;2016-05-01;2019-04-30;UBER TECHNOLOGIES, INC.;1455 MARKET STREET;SAN FRANCISCO;CA;94103;UNITED STATES OF AMERICA;;4158052550;;KHOL, KATHY;SAN FRANCISCO;CA;REGIONAL OPERATIONS MANAGER;11-1021;GENERAL AND OPERATIONS MANAGERS;541511.0;1;;77626.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;80000.0;105000.0;Year;N;N;WASHINGTON;DISTRICT OF COLUMBIA;DC;20036;
1406;I-200-16077-648314;CERTIFIED;2016-03-17;2016-03-23;H-1B;2016-09-16;2019-09-15;FIDELITY TECHNOLOGY GROUP LLC;100-300 NEW MILLENNIUM WAY;DURHAM;NC;27709;UNITED STATES OF AMERICA;;8008355099;;SWAPP, RUSSELL;BOSTON;MA;VICE PRESIDENT, PRODUCT MANAGEMENT;11-1021;GENERAL AND OPERATIONS MANAGERS;523999.0;1;;150467.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;150467.0;200000.0;Year;N;N;SAN FRANCISCO;SAN FRANCISCO;CA;94105;
1407;I-200-16077-724841;CERTIFIED;2016-03-17;2016-03-23;H-1B;2016-09-16;2019-09-16;VILLAGE PHARMACY CORP;346 BLEECKER STREET;NEW YORK;NY;10014;UNITED STATES OF AMERICA;;2128077566;;SHANKAR, SWEEKRUTHA;NEW YORK;NY;PHARMACY MANAGER SERVICES;11-1021;GENERAL AND OPERATIONS MANAGERS;446110.0;1;;35.77;Hour;Other;2016.0;WWW.FLCDATACENTER.COM;35.77;0.0;Hour;N;N;NEW YORK;NEW YORK;NY;10014;
1408;I-200-16077-743387;CERTIFIED;2016-03-18;2016-03-24;H-1B;2016-09-15;2019-09-15;CISCO SYSTEMS, INC.;170 WEST TASMAN DRIVE;SAN JOSE;CA;95134;UNITED STATES OF AMERICA;;4085264000;;RUSH, ANDREA;SANTA CLARA;CA;SENIOR CORPORATE STRATEGY DIRECTOR;11-1021;GENERAL AND OPERATIONS MANAGERS;334111.0;1;;197475.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;197475.0;0.0;Year;N;N;SAN JOSE;SANTA CLARA;CA;95134;
1409;I-200-16077-762739;CERTIFIED;2016-03-17;2016-03-23;H-1B;2016-09-16;2019-09-16;MIC NETWORK, INC.;325 HUDSON STREET;NEW YORK;NY;10013;UNITED STATES OF AMERICA;;2019782090;;MUELLER, BERNHARD;COLUMBIA;SC;HEAD OF PRODUCT, HYPER;11-1021;GENERAL AND OPERATIONS MANAGERS;519130.0;1;;117437.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;140000.0;170000.0;Year;N;N;NEW YORK;NEW YORK;NY;10013;
1410;I-200-16077-767331;CERTIFIED-WITHDRAWN;2016-03-21;2016-07-05;H-1B;2016-09-15;2019-09-15;CREDITSAFE USA, INC.;4635 CRACKERSPORT RD.;ALLENTOWN;PA;18104;UNITED STATES OF AMERICA;;8555516903;;NOWLAN, MICHAEL;DETROIT;MI;CRM PREMIER ACCOUNT MANAGER;11-1021;GENERAL AND OPERATIONS MANAGERS;56145.0;1;;56451.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;56451.0;0.0;Year;N;N;ALLENTOWN;LEHIGH;PA;18104;2016-03-25
1411;I-200-16077-795256;CERTIFIED;2016-03-17;2016-03-23;H-1B;2016-09-16;2019-09-15;YL VENTURES, LLC;42 MILLER AVENUE;MILL VALLEY;CA;94941;UNITED STATES OF AMERICA;;4156921000;;NATTIV, HILLA;SAN FRANCISCO;CA;CHIEF INVESTMENT OFFICER;11-1021;GENERAL AND OPERATIONS MANAGERS;523999.0;1;;109595.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;120000.0;0.0;Year;N;N;MILL VALLEY;MARIN;CA;94941;
1412;I-200-16077-852083;CERTIFIED;2016-03-18;2016-03-24;H-1B;2016-09-16;2019-09-15;METAMIXIS, INC.;499 ILLINOIS STREET;SAN FRANCISCO;CA;94158;UNITED STATES OF AMERICA;;4154818123;;KOIZUMI, SUHI;SAN FRANCISCO;CA;CHIEF EXECUTIVE OFFICER;11-1021;GENERAL AND OPERATIONS MANAGERS;541711.0;1;;109595.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;109595.0;0.0;Year;N;N;SAN FRANCISCO;SAN FRANCISCO;CA;94158;
1413;I-200-16077-888322;CERTIFIED;2016-03-17;2016-03-23;H-1B;2016-04-01;2019-04-01;NADIA M. SADEK, M.D., P.A.;1151 BLACKWOOD AVENUE;OCOEE;FL;34761;UNITED STATES OF AMERICA;;4079246420;;CROCE, MICHELANGELO;HOLLYWOOD;FL;MEDICAL OFFICE MANAGER;11-1021;GENERAL AND OPERATIONS MANAGERS;621111.0;1;;29.6;Hour;OES;2015.0;OFLC ONLINE DATA CENTER;29.6;0.0;Hour;N;N;OCOEE;ORANGE;FL;34761;
1414;I-200-16077-907848;CERTIFIED;2016-03-17;2016-03-23;H-1B;2016-03-18;2019-03-17;BRUNO BOUCHER, INC.;4118 N. NASHVILLE;CHICAGO;IL;60634;UNITED STATES OF AMERICA;;7738503100;;GARNER, DONALD;CHICAGO;IL;GENERAL OPERATION MANAGER;11-1021;GENERAL AND OPERATIONS MANAGERS;541611.0;1;;48339.0;Year;Other;2016.0;OFLC ONLINE DATA CENTER;48339.0;48339.0;Year;N;N;CHICAGO;COOK;IL;60634;
1415;I-200-16077-924854;CERTIFIED;2016-03-21;2016-03-25;H-1B;2016-09-20;2019-09-19;RED HORSE INC.;500 N ATLANTIC BLVD;LOS ANGELES;CA;91754;UNITED STATES OF AMERICA;;6267827711;;PANG, FEI;ARCADIA;CA;OPERATIONS MANAGER;11-1021;GENERAL AND OPERATIONS MANAGERS;7221.0;1;;57034.0;Year;OES;2016.0;OFLC ONLINE DATA CENTER;58000.0;0.0;Year;N;N;MONTEREY PARK;LOS ANGELES;CA;91754;
1416;I-200-16077-973171;CERTIFIED;2016-03-17;2016-03-23;H-1B;2016-09-15;2019-09-14;HIDEOUT GOLF CLUB, LTD.;3025 BRANTLEY BOULEVARD;NAPLES;FL;34117;UNITED STATES OF AMERICA;COLLIER COUNTY;2393524141;;WOLFF, CASEY;NAPLES;FL;ASSISTANT GOLF COURSE MANAGER;11-1021;GENERAL AND OPERATIONS MANAGERS;71391.0;1;;28.97;Hour;Other;2016.0;ONLINE WAGE LIBRARY;29.0;29.0;Hour;N;N;NAPLES;COLLIER;FL;34117;
1417;I-200-16078-025472;CERTIFIED;2016-03-18;2016-03-24;H-1B;2016-09-16;2019-09-16;THE NEGEV LLC;PIER 54;SAN FRANCISCO;CA;94158;UNITED STATES OF AMERICA;;6319217522;;ROBERTS, PETER;WILTON;CT;HEAD OF OPERATIONS;11-1021;GENERAL AND OPERATIONS MANAGERS;5112.0;1;;68702.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;70000.0;120000.0;Year;N;N;SAN FRANCISCO;SAN FRANCISCO;CA;94158;
1418;I-200-16078-085736;CERTIFIED;2016-03-21;2016-03-25;H-1B;2016-09-17;2019-09-16;AL JAZEERA INTERNATIONAL (USA), INC.;1200 NEW HAMPSHIRE AVE NW;WASHINGTON;DC;20036;UNITED STATES OF AMERICA;;2026893961;;HILBERN, DYANN;BOSTON;MA;HEAD OF REGIONAL TECHNOLOGY;11-1021;GENERAL AND OPERATIONS MANAGERS;519110.0;1;;111571.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;111571.0;145538.0;Year;N;N;WASHINGTON;DISTRICT OF COLUMBIA;DC;20036;
1419;I-200-16078-109055;CERTIFIED;2016-03-18;2016-03-24;H-1B;2016-09-17;2019-09-17;7ELEMENTS INC;308 SUBURBAN DR.;NEWARK;DE;19711;UNITED STATES OF AMERICA;;3022941791;;QIAN, ZHIYUAN;NEW YORK;NY;GENERAL MANAGER;11-1021;GENERAL AND OPERATIONS MANAGERS;453998.0;1;;37.17;Hour;Other;2016.0;OFLC ONLINE DATA CENTER;40.0;0.0;Hour;N;N;NEWARK;NEW CASTLE;DE;19711;
1420;I-200-16078-113652;CERTIFIED;2016-03-21;2016-03-25;H-1B;2016-09-17;2019-09-16;LOGITECH INC.;7700 GATEWAY BLVD.;NEWARK;CA;94560;UNITED STATES OF AMERICA;;5107958500;;YANAGI, EMILIE;SANTA CLARA;CA;DIRECTOR, WW CUSTOMER CARE;11-1021;GENERAL AND OPERATIONS MANAGERS;541511.0;1;;164528.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;195516.0;0.0;Year;N;N;NEWARK;ALAMEDA;CA;94560;
1421;I-200-16078-119865;CERTIFIED;2016-03-23;2016-03-29;H-1B;2016-09-14;2019-09-13;FORD MOTOR COMPANY;ONE AMERICAN ROAD;DEARBORN;MI;48126;UNITED STATES OF AMERICA;;3138450173;;SHERMAN, KYLE;ATLANTA;GA;PROGRAM MANAGEMENT SUPERVISOR;11-1021;GENERAL AND OPERATIONS MANAGERS;336111.0;1;;115586.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;115586.0;172800.0;Year;N;N;DEARBORN;WAYNE;MI;48124;
1422;I-200-16078-151647;CERTIFIED;2016-03-18;2016-03-24;H-1B;2016-09-17;2019-09-16;8 TUXEDOS INC.;5 DOYERS STREET;NEW YORK;NY;10013;UNITED STATES OF AMERICA;;2127323450;;CAMMISA, ZJANTELLE;NEW YORK;NY;GROUP GENERAL MANAGER;11-1021;GENERAL AND OPERATIONS MANAGERS;722110.0;1;;74402.0;Year;OES;2016.0;OFLC ONLINE DATA CENTER;85000.0;0.0;Year;N;N;NEW YORK;NEW YORK;NY;10013;
1423;I-200-16078-266982;CERTIFIED;2016-03-22;2016-03-28;H-1B;2016-09-21;2019-09-20;MANAGEMENT COMPANY;9894 BISSONNET;HOUSTON;TX;77063;UNITED STATES OF AMERICA;;8186325564;;HASSON, ARON;LOS ANGELES;CA;VP OF OPERATIONS;11-1021;GENERAL AND OPERATIONS MANAGERS;541618.0;1;;64002.0;Year;OES;2016.0;OFLC ONLINE DATA CENTER;64002.0;0.0;Year;N;N;HOUSTON;HARRIS;TX;77063;
1424;I-200-16078-315991;CERTIFIED;2016-03-22;2016-03-28;H-1B;2016-09-21;2019-09-21;GORGIAS, INC.;1407 BROADWAY;NEW YORK;NY;10018;UNITED STATES OF AMERICA;;9178593010;;ROBERTS, PETER;WILTON;CT;CHIEF EXECUTIVE OFFICER;11-1021;GENERAL AND OPERATIONS MANAGERS;5415.0;1;;74402.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;74402.0;100000.0;Year;N;N;NEW YORK;NEW YORK;NY;10018;
1425;I-200-16078-317684;CERTIFIED;2016-03-18;2016-03-24;H-1B;2016-09-16;2019-09-13;KYSELA PERE ET FILS, LTD;331 VICTORY ROAD;WINCHESTER;VA;22602;UNITED STATES OF AMERICA;;5407229228;;KLOVAS, JOVITA;VIENNA;VA;GENERAL AND OPERATIONS MANAGER;11-1021;GENERAL AND OPERATIONS MANAGERS;42482.0;1;;37.68;Hour;OES;2015.0;OFLC ONLINE DATA CENTER;37.7;0.0;Hour;N;N;WINCHESTER;FREDERICK;VA;22602;
1426;I-200-16078-324064;CERTIFIED;2016-03-18;2016-03-24;H-1B;2016-09-15;2019-09-14;CARLUKE LLC;1839 S 7TH STREET;PHILADELPHIA;PA;19148;UNITED STATES OF AMERICA;;2153341344;;GRANNAN, DOUGLAS;PHILADELPHIA;PA;GENERAL MANAGER;11-1021;GENERAL AND OPERATIONS MANAGERS;445110.0;1;;31.19;Hour;OES;2015.0;OFLC ONLINE DATA CENTER;32.0;32.0;Hour;N;N;PHILADELPHIA;PHILADELPHIA;PA;19148;
1427;I-200-16078-346234;CERTIFIED;2016-03-18;2016-03-24;H-1B;2016-04-01;2019-03-31;TESTUTOR, INC.;8920 BUSINESS PARK DR.;AUSTIN;TX;78759;UNITED STATES OF AMERICA;;5124304658;;SEREBRYANAYA, MARINA;SOUTH SAN FRANCISCO;CA;OPERATIONS MANAGER;11-1021;GENERAL AND OPERATIONS MANAGERS;611691.0;1;;52936.0;Year;Other;2016.0;OFLC ONLINE DATA CENTER;53000.0;0.0;Year;N;N;AUSTIN;TRAVIS;TX;78759;
1428;I-200-16078-350202;CERTIFIED;2016-04-06;2016-04-12;H-1B;2016-04-06;2019-04-05;FAITH THEOLOGICAL SEMINARY I, INC.;529 WALKER AVENUE;BALTIMORE;MD;21212;UNITED STATES OF AMERICA;;4103236211;;COHEN, EMILY;PHILADELPHIA;PA;BUSINESS MANAGER;11-1021;GENERAL AND OPERATIONS MANAGERS;611310.0;1;;61776.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;61776.0;0.0;Year;N;N;BALTIMORE;BALTIMORE CITY;MD;21212;
1429;I-200-16078-357996;CERTIFIED;2016-03-18;2016-03-24;H-1B;2016-03-28;2019-03-27;GARTNER, INC.;56 TOP GALLANT ROAD;STAMFORD;CT;06904;UNITED STATES OF AMERICA;;2039640096;;LESTER, GEORGE;BOSTON;MA;MANAGER, PEOPLE ANALYTICS - PROJECTS AND DELIVERY;11-1021;GENERAL AND OPERATIONS MANAGERS;541512.0;1;;121160.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;150000.0;0.0;Year;N;N;STAMFORD;FAIRFIELD;CT;06904;
1430;I-200-16078-359263;CERTIFIED;2016-03-18;2016-03-24;H-1B;2016-09-17;2019-09-17;AMPAL, INC.;2125 LITTLE GAP RD.;PALMERTON;PA;18071;UNITED STATES OF AMERICA;;6108267020;;POLLACK, ALAN;BRIDGEWATER;NJ;OPERATIONS MANAGER;11-1021;GENERAL AND OPERATIONS MANAGERS;331314.0;1;;114000.0;Year;OES;2016.0;OFLC ONLINE DATA CENTER;114000.0;0.0;Year;N;N;PALMERTON;CARBON;PA;18071;
1431;I-200-16078-425108;DENIED;2016-07-03;2016-07-07;H-1B;2016-09-01;2017-08-31;GVOS , INC;"GALLERIA OAK TOWERS; 5821 SOUTHWEST FWY";HOUSTON;TX;77057;UNITED STATES OF AMERICA;;1936242060;;,;;;GENERAL AND OPERATIONS MANAGER;11-1021;GENERAL AND OPERATIONS MANAGERS;562211.0;1;;175594.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;186000.0;198000.0;Year;N;N;HOUSTON;UNITED STATES OF AMERICA;TX;77057;
1432;I-200-16078-432907;CERTIFIED;2016-03-18;2016-03-24;H-1B;2016-08-01;2019-08-01;NORTH AMERICAN ELEVATOR INC;609 WEST ELIZABETH AVENUE;LINDEN;NJ;07036;UNITED STATES OF AMERICA;;9085231234;;RAMASAMI, KAVITHA;NEW YORK;NY;OPERATION & FIELD LOGISTIC MANAGER;11-1021;GENERAL AND OPERATIONS MANAGERS;333921.0;1;;86133.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;86133.0;0.0;Year;N;N;LINDEN;UNION;NJ;07036;
1433;I-200-16078-558037;DENIED;2016-03-21;2016-03-24;H-1B;2016-09-17;2019-09-16;GOLDEN HILL INGREDIENTS LLC;2646 FRANKFORT AVENUE;LOUISVILLE;KY;40206;UNITED STATES OF AMERICA;;5023659919;;CLARE, DENNIS;LOUISVILLE;KY;LOGISTICS MANAGER;11-1021;GENERAL AND OPERATIONS MANAGERS;541614.0;1;;42037.0;Year;OES;2016.0;OFLC ONLINE DATA CENTER;42050.0;0.0;Year;N;N;LOUISVILLE;JEFFERSON;KY;40206;
1434;I-200-16078-579893;CERTIFIED;2016-03-21;2016-03-25;H-1B;2016-09-20;2019-09-19;PEKING LINEN INC.;230 FIFTH AVENUE, SUITE 512;NEW YORK;NY;10001;UNITED STATES OF AMERICA;;2123908240;;ZHOU, JOE;FLUSHING;NY;GENERAL MANAGER ASSISTANT;11-1021;GENERAL AND OPERATIONS MANAGERS;4243.0;1;;35.77;Hour;OES;2015.0;OFLC ONLINE DATA CENTER;35.77;0.0;Hour;N;N;NEW YORK;NEW YORK;NY;10001;
1435;I-200-16078-604712;CERTIFIED;2016-03-18;2016-03-24;H-1B;2016-09-17;2019-09-16;WISH WASH, LLC;6403 N. 9TH AVE.;PENSACOLA;FL;32504;UNITED STATES OF AMERICA;;8504774911;;CHIU, MONTY;NORCROSS;GA;OPERATIONS MANAGER;11-1021;GENERAL AND OPERATIONS MANAGERS;811192.0;1;;25.48;Hour;OES;2015.0;OFLC ONLINE DATA CENTER;25.48;0.0;Hour;N;N;PENSACOLA;ESCAMBIA;FL;32504;
1436;I-200-16078-644718;CERTIFIED;2016-03-25;2016-03-31;H-1B;2016-08-15;2019-08-14;AUDACY CORPORATION;2627 HANOVER STREET;PALO ALTO;CA;94304;UNITED STATES OF AMERICA;;6507048585;;SEROTTE, MICHAEL;BUFFALO;NY;HEAD OF CORPORATE STRATEGY;11-1021;GENERAL AND OPERATIONS MANAGERS;517919.0;1;;68702.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;100000.0;100000.0;Year;N;N;PALO ALTO;SANTA CLARA;CA;94304;
1437;I-200-16078-670475;CERTIFIED;2016-03-18;2016-03-24;H-1B;2016-09-17;2019-09-16;UNITED PRINTING EQUIPMENT & MATERIAL COPORATION;8014 LINCOLN AVE.;SKOKIE;IL;60077;UNITED STATES OF AMERICA;;8476771800;;HOSSA, JAMIE;CHICAGO;IL;GENERAL AND OPERATIONS MANAGER;11-1021;GENERAL AND OPERATIONS MANAGERS;423990.0;1;;48339.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;48339.0;0.0;Year;N;N;SKOKIE;COOK;IL;60077;
1438;I-200-16078-675563;CERTIFIED;2016-03-21;2016-03-25;H-1B;2016-09-20;2019-09-19;GRANISER, LLC.;5650 GENERAL WASHINGTON DRIVE;ALEXANDRIA;VA;22312;UNITED STATES OF AMERICA;;7032565650;;KULEN, REMZI;NEW YORK;NY;OPERATIONS MANAGER;11-1021;GENERAL AND OPERATIONS MANAGERS;327991.0;1;;35.77;Hour;OES;2015.0;OFLC ONLINE DATA CENTER;40.0;40.0;Hour;N;N;CARLSTADT;BERGEN;NJ;07072;
1439;I-200-16078-678502;CERTIFIED;2016-03-18;2016-03-24;H-1B;2016-09-15;2019-09-14;ADEQUALITY, INC.;1370 WILLOW RD.;MENLO PARK;CA;94025;UNITED STATES OF AMERICA;;6508625289;;SEREBRYANAYA, MARINA;SOUTH SAN FRANCISCO;CA;OPERATIONS MANAGER;11-1021;GENERAL AND OPERATIONS MANAGERS;5418.0;1;;68702.0;Year;Other;2016.0;OFLC ONLINE DATA CENTER;75000.0;0.0;Year;N;N;MENLO PARK;SAN MATEO;CA;94025;
1440;I-200-16078-715808;CERTIFIED;2016-03-23;2016-03-29;H-1B;2016-09-01;2019-09-01;CONVATEC, INC.;1160 ROUTE 22 EAST, SUITE 104;BRIDGEWATER;NJ;08807;UNITED STATES OF AMERICA;;9089042436;;WILDES, MICHAEL;NEW YORK;NY;VICE PRESIDENT & GENERAL MANAGER GLOBAL & US OSTOMY;11-1021;GENERAL AND OPERATIONS MANAGERS;339112.0;1;;122221.0;Year;OES;2016.0;OFLC ONLINE DATA CENTER;245000.0;0.0;Year;N;N;BRIDGEWATER;SOMERSET;NJ;08807;
1441;I-200-16078-739437;CERTIFIED;2016-03-18;2016-03-24;H-1B;2016-09-16;2019-09-15;LUMINAR TECHNOLOGIES, INC.;495 OLD SPANISH TRAIL;PORTOLA VALLEY;CA;94028;UNITED STATES OF AMERICA;;9493757351;;SEREBRYANAYA, MARINA;SOUTH SAN FRANCISCO;CA;BUSINESS DEVELOPER;11-1021;GENERAL AND OPERATIONS MANAGERS;5417.0;1;;68702.0;Year;Other;2016.0;OFLC ONLINE DATA CENTER;69000.0;0.0;Year;N;N;PORTOLA VALLEY;SAN MATEO;CA;94028;
1442;I-200-16078-766276;CERTIFIED;2016-03-28;2016-04-01;H-1B;2016-09-26;2019-09-26;DALLAS PREOWNED AUTO GROUP;3404 WILEY POST RD;CARROLLTON;TX;75066;UNITED STATES OF AMERICA;;9729148232;;DAVIS, GARRY;DALLAS;TX;OPERATIONS MANAGER;11-1021;GENERAL AND OPERATIONS MANAGERS;44112.0;1;;62629.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;63000.0;0.0;Year;N;N;CARROLLTON;DALLAS;TX;75006;
